16/09/2018 13:00,0.0
16/09/2018 12:00,0.0
16/09/2018 11:00,0.0
16/09/2018 10:00,0.0
16/09/2018 08:00,0.0
16/09/2018 07:00,0.0
16/09/2018 06:00,0.0
16/09/2018 05:00,0.0
16/09/2018 04:00,0.0
16/09/2018 02:00,0.0
16/09/2018 01:00,0.0
16/09/2018 00:00,0.0
18/09/2018 00:00,0.0
17/09/2018 23:00,0.0
17/09/2018 22:00,1.0
17/09/2018 20:00,0.0
17/09/2018 19:00,0.0
17/09/2018 18:00,0.0
17/09/2018 17:00,0.0
17/09/2018 16:00,0.0
17/09/2018 14:00,0.0
17/09/2018 13:00,0.0
17/09/2018 12:00,0.0
17/09/2018 11:00,0.0
17/09/2018 10:00,0.0
17/09/2018 08:00,0.0
17/09/2018 07:00,0.0
17/09/2018 06:00,0.0
17/09/2018 05:00,0.0
17/09/2018 04:00,0.0
17/09/2018 02:00,0.0
17/09/2018 01:00,0.0
17/09/2018 00:00,0.0
19/09/2018 00:00,0.0
18/09/2018 23:00,0.0
18/09/2018 22:00,0.0
18/09/2018 20:00,0.0
18/09/2018 19:00,0.0
18/09/2018 18:00,0.0
18/09/2018 17:00,0.0
18/09/2018 16:00,0.0
18/09/2018 14:00,0.0
18/09/2018 13:00,0.0
18/09/2018 12:00,0.0
18/09/2018 11:00,0.0
18/09/2018 10:00,0.0
18/09/2018 08:00,0.0
18/09/2018 07:00,0.0
18/09/2018 06:00,0.0
18/09/2018 05:00,0.0
18/09/2018 04:00,0.0
18/09/2018 02:00,0.0
18/09/2018 01:00,0.0
18/09/2018 00:00,0.0
20/09/2018 00:00,0.0
19/09/2018 23:00,0.0
19/09/2018 22:00,0.0
19/09/2018 20:00,0.0
19/09/2018 19:00,0.0
19/09/2018 18:00,0.0
19/09/2018 17:00,0.0
19/09/2018 16:00,0.0
19/09/2018 14:00,0.0
19/09/2018 13:00,0.0
19/09/2018 12:00,0.0
19/09/2018 11:00,0.0
19/09/2018 10:00,0.0
19/09/2018 08:00,0.0
19/09/2018 07:00,0.0
19/09/2018 06:00,0.0
19/09/2018 05:00,0.0
19/09/2018 04:00,0.0
19/09/2018 02:00,0.0
19/09/2018 01:00,0.0
19/09/2018 00:00,0.0
21/09/2018 00:00,0.0
20/09/2018 23:00,0.0
20/09/2018 22:00,0.0
20/09/2018 20:00,0.0
20/09/2018 19:00,0.0
20/09/2018 18:00,0.0
20/09/2018 17:00,0.0
20/09/2018 16:00,0.0
20/09/2018 14:00,0.0
20/09/2018 13:00,0.0
20/09/2018 12:00,0.0
20/09/2018 11:00,0.0
20/09/2018 10:00,0.0
20/09/2018 08:00,0.0
20/09/2018 07:00,0.0
20/09/2018 06:00,0.0
20/09/2018 05:00,0.0
20/09/2018 04:00,0.0
20/09/2018 02:00,0.0
20/09/2018 01:00,0.0
20/09/2018 00:00,0.0
22/09/2018 00:00,0.0
21/09/2018 23:00,0.0
21/09/2018 22:00,0.0
21/09/2018 20:00,0.0
21/09/2018 19:00,0.0
21/09/2018 18:00,0.0
21/09/2018 17:00,0.0
21/09/2018 16:00,0.0
21/09/2018 14:00,0.0
21/09/2018 13:00,0.0
21/09/2018 12:00,0.0
21/09/2018 11:00,0.0
21/09/2018 10:00,0.0
21/09/2018 08:00,0.0
21/09/2018 07:00,0.0
21/09/2018 06:00,0.0
21/09/2018 05:00,0.0
21/09/2018 04:00,0.0
21/09/2018 02:00,0.0
21/09/2018 01:00,0.0
21/09/2018 00:00,0.0
23/09/2018 00:00,0.0
22/09/2018 23:00,0.0
22/09/2018 22:00,0.0
22/09/2018 20:00,0.0
22/09/2018 19:00,0.0
22/09/2018 18:00,0.0
22/09/2018 17:00,0.0
22/09/2018 16:00,0.0
22/09/2018 14:00,0.0
22/09/2018 13:00,0.0
22/09/2018 12:00,0.0
22/09/2018 11:00,0.0
22/09/2018 10:00,0.0
22/09/2018 08:00,0.0
22/09/2018 07:00,0.0
22/09/2018 06:00,0.0
22/09/2018 05:00,0.0
22/09/2018 04:00,0.0
22/09/2018 02:00,0.0
22/09/2018 01:00,0.0
22/09/2018 00:00,0.0
24/09/2018 00:00,0.0
23/09/2018 23:00,0.0
23/09/2018 22:00,0.0
23/09/2018 20:00,0.0
23/09/2018 19:00,0.0
23/09/2018 18:00,0.0
23/09/2018 17:00,0.0
23/09/2018 16:00,0.0
23/09/2018 14:00,0.0
23/09/2018 13:00,0.0
23/09/2018 12:00,0.0
23/09/2018 11:00,0.0
23/09/2018 10:00,0.0
23/09/2018 08:00,0.0
23/09/2018 07:00,0.0
23/09/2018 06:00,0.0
23/09/2018 05:00,0.0
23/09/2018 04:00,0.0
23/09/2018 02:00,0.0
23/09/2018 01:00,0.0
23/09/2018 00:00,0.0
25/09/2018 00:00,0.0
24/09/2018 23:00,0.0
24/09/2018 22:00,0.0
24/09/2018 20:00,0.0
24/09/2018 19:00,0.0
24/09/2018 18:00,0.0
24/09/2018 17:00,0.0
24/09/2018 16:00,0.0
24/09/2018 14:00,0.0
24/09/2018 13:00,0.0
24/09/2018 12:00,0.0
24/09/2018 11:00,0.0
24/09/2018 10:00,0.0
24/09/2018 08:00,0.0
24/09/2018 07:00,0.0
24/09/2018 06:00,0.0
24/09/2018 05:00,0.0
24/09/2018 04:00,0.0
24/09/2018 02:00,0.0
24/09/2018 01:00,0.0
24/09/2018 00:00,0.0
26/09/2018 00:00,0.0
25/09/2018 23:00,0.0
25/09/2018 22:00,0.0
25/09/2018 20:00,0.0
25/09/2018 19:00,0.0
25/09/2018 18:00,0.0
25/09/2018 17:00,0.0
25/09/2018 16:00,0.0
25/09/2018 14:00,0.0
25/09/2018 13:00,0.0
25/09/2018 12:00,0.0
25/09/2018 11:00,0.0
25/09/2018 10:00,0.0
25/09/2018 08:00,0.0
25/09/2018 07:00,0.0
25/09/2018 06:00,0.0
25/09/2018 05:00,0.0
25/09/2018 04:00,0.0
25/09/2018 02:00,0.0
25/09/2018 01:00,0.0
25/09/2018 00:00,0.0
27/09/2018 00:00,0.0
26/09/2018 23:00,0.0
26/09/2018 22:00,0.0
26/09/2018 20:00,0.0
26/09/2018 19:00,0.0
26/09/2018 18:00,0.0
26/09/2018 17:00,0.0
26/09/2018 16:00,0.0
26/09/2018 14:00,0.0
26/09/2018 13:00,0.0
26/09/2018 12:00,0.0
26/09/2018 11:00,0.0
26/09/2018 10:00,0.0
26/09/2018 08:00,0.0
26/09/2018 07:00,0.0
26/09/2018 06:00,0.0
26/09/2018 05:00,0.0
26/09/2018 04:00,0.0
26/09/2018 02:00,0.0
26/09/2018 01:00,0.0
26/09/2018 00:00,0.0
28/09/2018 00:00,0.0
27/09/2018 23:00,0.0
27/09/2018 22:00,0.0
27/09/2018 20:00,0.0
27/09/2018 19:00,0.0
27/09/2018 18:00,0.0
27/09/2018 17:00,0.0
27/09/2018 16:00,0.0
27/09/2018 14:00,0.0
27/09/2018 13:00,0.0
27/09/2018 12:00,0.0
27/09/2018 11:00,0.0
27/09/2018 10:00,0.0
27/09/2018 08:00,0.0
27/09/2018 07:00,0.0
27/09/2018 06:00,0.0
27/09/2018 05:00,0.0
27/09/2018 04:00,0.0
27/09/2018 02:00,0.0
27/09/2018 01:00,0.0
27/09/2018 00:00,0.0
29/09/2018 00:00,0.0
28/09/2018 23:00,0.0
28/09/2018 22:00,0.0
28/09/2018 20:00,0.0
28/09/2018 19:00,0.0
28/09/2018 18:00,0.0
28/09/2018 17:00,0.0
28/09/2018 16:00,0.0
28/09/2018 14:00,0.0
28/09/2018 13:00,0.0
28/09/2018 12:00,0.0
28/09/2018 11:00,0.0
28/09/2018 10:00,0.0
28/09/2018 08:00,0.0
28/09/2018 07:00,0.0
28/09/2018 06:00,0.0
28/09/2018 05:00,0.0
28/09/2018 04:00,0.0
28/09/2018 02:00,0.0
28/09/2018 01:00,0.0
28/09/2018 00:00,0.0
30/09/2018 00:00,0.0
29/09/2018 23:00,0.0
29/09/2018 22:00,0.0
29/09/2018 20:00,0.0
29/09/2018 19:00,0.0
29/09/2018 18:00,0.0
29/09/2018 17:00,0.0
29/09/2018 16:00,0.0
29/09/2018 14:00,0.0
29/09/2018 13:00,0.0
29/09/2018 12:00,0.0
29/09/2018 11:00,0.0
29/09/2018 10:00,0.0
29/09/2018 08:00,0.0
29/09/2018 07:00,0.0
29/09/2018 06:00,0.0
29/09/2018 05:00,0.0
29/09/2018 04:00,0.0
29/09/2018 02:00,0.0
29/09/2018 01:00,0.0
29/09/2018 00:00,0.0
01/10/2018 00:00,0.0
30/09/2018 23:00,0.0
30/09/2018 22:00,0.0
30/09/2018 20:00,0.0
30/09/2018 19:00,0.0
30/09/2018 18:00,0.0
30/09/2018 17:00,0.0
30/09/2018 16:00,0.0
30/09/2018 14:00,0.0
30/09/2018 13:00,0.0
30/09/2018 12:00,0.0
30/09/2018 11:00,0.0
30/09/2018 10:00,0.0
30/09/2018 08:00,0.0
30/09/2018 07:00,0.0
30/09/2018 06:00,0.0
30/09/2018 05:00,0.0
30/09/2018 04:00,0.0
30/09/2018 02:00,0.0
30/09/2018 01:00,0.0
30/09/2018 00:00,0.0
02/10/2018 00:00,0.0
01/10/2018 23:00,0.0
01/10/2018 22:00,0.0
01/10/2018 20:00,0.0
01/10/2018 19:00,0.0
01/10/2018 18:00,0.0
01/10/2018 17:00,0.0
01/10/2018 16:00,0.0
01/10/2018 14:00,0.0
01/10/2018 13:00,0.0
01/10/2018 12:00,0.0
01/10/2018 11:00,0.0
01/10/2018 10:00,0.0
01/10/2018 08:00,0.0
01/10/2018 07:00,0.0
01/10/2018 06:00,0.0
01/10/2018 05:00,0.0
01/10/2018 04:00,0.0
01/10/2018 02:00,0.0
01/10/2018 01:00,0.0
01/10/2018 00:00,0.0
03/10/2018 00:00,0.0
02/10/2018 23:00,0.0
02/10/2018 22:00,0.0
02/10/2018 20:00,0.0
02/10/2018 19:00,0.0
02/10/2018 18:00,0.0
02/10/2018 17:00,0.0
02/10/2018 16:00,0.0
02/10/2018 14:00,0.0
02/10/2018 13:00,0.0
02/10/2018 12:00,0.0
02/10/2018 11:00,0.0
02/10/2018 10:00,0.0
02/10/2018 08:00,0.0
02/10/2018 07:00,0.0
02/10/2018 06:00,0.0
02/10/2018 05:00,0.0
02/10/2018 04:00,0.0
02/10/2018 02:00,0.0
02/10/2018 01:00,0.0
02/10/2018 00:00,0.0
04/10/2018 00:00,0.0
03/10/2018 23:00,0.0
03/10/2018 22:00,0.0
03/10/2018 20:00,0.0
03/10/2018 19:00,0.0
03/10/2018 18:00,0.0
03/10/2018 17:00,0.0
03/10/2018 16:00,0.0
03/10/2018 14:00,0.0
03/10/2018 13:00,0.0
03/10/2018 12:00,0.0
03/10/2018 11:00,0.0
03/10/2018 10:00,0.0
03/10/2018 08:00,0.0
03/10/2018 07:00,0.0
03/10/2018 06:00,0.0
03/10/2018 05:00,0.0
03/10/2018 04:00,0.0
03/10/2018 02:00,0.0
03/10/2018 01:00,0.0
03/10/2018 00:00,0.0
05/10/2018 00:00,0.0
04/10/2018 23:00,0.0
04/10/2018 22:00,0.0
04/10/2018 20:00,0.0
04/10/2018 19:00,0.0
04/10/2018 18:00,0.0
04/10/2018 17:00,0.0
04/10/2018 16:00,0.0
04/10/2018 14:00,0.0
04/10/2018 13:00,0.0
04/10/2018 12:00,0.0
04/10/2018 11:00,0.0
04/10/2018 10:00,0.0
04/10/2018 07:00,0.0
04/10/2018 06:00,0.0
04/10/2018 05:00,0.0
04/10/2018 04:00,0.0
04/10/2018 02:00,0.0
04/10/2018 01:00,0.0
04/10/2018 00:00,0.0
06/10/2018 00:00,0.0
05/10/2018 23:00,0.0
05/10/2018 22:00,0.0
05/10/2018 20:00,0.0
05/10/2018 19:00,0.0
05/10/2018 18:00,0.0
05/10/2018 17:00,0.0
05/10/2018 16:00,0.0
05/10/2018 14:00,0.0
05/10/2018 13:00,0.0
05/10/2018 12:00,0.0
05/10/2018 11:00,0.0
05/10/2018 10:00,0.0
05/10/2018 08:00,0.0
05/10/2018 07:00,0.0
05/10/2018 06:00,0.0
05/10/2018 05:00,0.0
05/10/2018 04:00,0.0
05/10/2018 02:00,0.0
05/10/2018 01:00,0.0
05/10/2018 00:00,0.0
07/10/2018 00:00,0.0
06/10/2018 23:00,0.0
06/10/2018 22:00,0.0
06/10/2018 20:00,0.0
06/10/2018 19:00,0.0
06/10/2018 18:00,0.0
06/10/2018 17:00,0.0
06/10/2018 16:00,0.0
06/10/2018 14:00,0.0
06/10/2018 13:00,0.0
06/10/2018 12:00,0.0
06/10/2018 11:00,0.0
06/10/2018 10:00,0.0
06/10/2018 08:00,0.0
06/10/2018 07:00,0.0
06/10/2018 06:00,0.0
06/10/2018 05:00,0.0
06/10/2018 04:00,0.0
06/10/2018 02:00,0.0
06/10/2018 01:00,0.0
06/10/2018 00:00,0.0
08/10/2018 00:00,0.0
07/10/2018 23:00,0.0
07/10/2018 22:00,0.0
07/10/2018 20:00,0.0
07/10/2018 19:00,0.0
07/10/2018 18:00,0.0
07/10/2018 17:00,0.0
07/10/2018 16:00,0.0
07/10/2018 14:00,0.0
07/10/2018 13:00,0.0
07/10/2018 12:00,0.0
07/10/2018 11:00,0.0
07/10/2018 10:00,0.0
07/10/2018 08:00,0.0
07/10/2018 07:00,0.0
07/10/2018 06:00,0.0
07/10/2018 05:00,0.0
07/10/2018 04:00,0.0
07/10/2018 02:00,0.0
07/10/2018 01:00,0.0
07/10/2018 00:00,0.0
09/10/2018 00:00,0.0
08/10/2018 23:00,0.0
08/10/2018 22:00,0.0
08/10/2018 20:00,0.0
08/10/2018 19:00,0.0
08/10/2018 18:00,0.0
08/10/2018 17:00,0.0
08/10/2018 16:00,0.0
08/10/2018 14:00,0.0
08/10/2018 13:00,0.0
08/10/2018 12:00,0.0
08/10/2018 11:00,0.0
08/10/2018 10:00,0.0
08/10/2018 08:00,0.0
08/10/2018 07:00,0.0
08/10/2018 06:00,0.0
08/10/2018 05:00,0.0
08/10/2018 04:00,0.0
08/10/2018 02:00,0.0
08/10/2018 01:00,0.0
08/10/2018 00:00,0.0
10/10/2018 00:00,0.0
09/10/2018 23:00,0.0
09/10/2018 22:00,0.0
09/10/2018 20:00,0.5
09/10/2018 19:00,2.0
09/10/2018 18:00,0.0
09/10/2018 17:00,1.0
09/10/2018 16:00,0.0
09/10/2018 14:00,0.0
09/10/2018 13:00,0.0
09/10/2018 12:00,0.0
09/10/2018 11:00,0.0
09/10/2018 10:00,0.0
09/10/2018 08:00,0.0
09/10/2018 07:00,0.0
09/10/2018 06:00,0.0
09/10/2018 05:00,0.0
09/10/2018 04:00,0.0
09/10/2018 02:00,0.0
09/10/2018 01:00,0.0
09/10/2018 00:00,0.0
11/10/2018 00:00,0.0
10/10/2018 23:00,0.0
10/10/2018 22:00,0.0
10/10/2018 20:00,0.0
10/10/2018 19:00,0.0
10/10/2018 18:00,0.0
10/10/2018 17:00,0.0
10/10/2018 16:00,0.0
10/10/2018 14:00,0.0
10/10/2018 13:00,0.0
10/10/2018 12:00,0.0
10/10/2018 11:00,0.0
10/10/2018 10:00,1.0
10/10/2018 08:00,0.0
10/10/2018 07:00,0.0
10/10/2018 06:00,0.0
10/10/2018 05:00,0.2
10/10/2018 04:00,0.7
10/10/2018 02:00,0.0
10/10/2018 01:00,0.0
10/10/2018 00:00,0.0
12/10/2018 00:00,0.0
11/10/2018 23:00,0.0
11/10/2018 22:00,0.0
11/10/2018 20:00,0.0
11/10/2018 19:00,0.0
11/10/2018 18:00,0.0
11/10/2018 17:00,0.0
11/10/2018 16:00,0.0
11/10/2018 14:00,0.0
11/10/2018 13:00,0.0
11/10/2018 12:00,0.0
11/10/2018 11:00,0.1
11/10/2018 10:00,0.1
11/10/2018 08:00,1.0
11/10/2018 07:00,0.0
11/10/2018 06:00,0.0
11/10/2018 05:00,0.0
11/10/2018 04:00,0.0
11/10/2018 02:00,0.0
11/10/2018 01:00,0.0
11/10/2018 00:00,0.0
13/10/2018 00:00,0.0
12/10/2018 23:00,0.0
12/10/2018 22:00,0.0
12/10/2018 20:00,0.0
12/10/2018 19:00,0.0
12/10/2018 18:00,0.0
12/10/2018 17:00,0.0
12/10/2018 16:00,0.0
12/10/2018 14:00,0.0
12/10/2018 13:00,0.0
12/10/2018 12:00,0.0
12/10/2018 11:00,0.0
12/10/2018 10:00,0.0
12/10/2018 08:00,0.0
12/10/2018 07:00,0.0
12/10/2018 06:00,0.0
12/10/2018 05:00,0.1
12/10/2018 04:00,0.0
12/10/2018 02:00,0.0
12/10/2018 01:00,0.0
12/10/2018 00:00,0.0
14/10/2018 00:00,0.0
13/10/2018 23:00,0.0
13/10/2018 22:00,0.0
13/10/2018 20:00,0.0
13/10/2018 19:00,0.0
13/10/2018 18:00,0.0
13/10/2018 17:00,0.0
13/10/2018 16:00,0.0
13/10/2018 14:00,0.0
13/10/2018 13:00,0.0
13/10/2018 12:00,0.0
13/10/2018 11:00,0.0
13/10/2018 10:00,0.0
13/10/2018 08:00,0.0
13/10/2018 07:00,0.0
13/10/2018 06:00,0.0
13/10/2018 05:00,0.0
13/10/2018 04:00,0.0
13/10/2018 02:00,0.0
13/10/2018 01:00,0.0
13/10/2018 00:00,0.0
15/10/2018 00:00,0.0
14/10/2018 23:00,0.0
14/10/2018 22:00,0.0
14/10/2018 20:00,0.0
14/10/2018 19:00,0.0
14/10/2018 18:00,0.0
14/10/2018 17:00,0.0
14/10/2018 16:00,0.0
14/10/2018 14:00,0.1
14/10/2018 13:00,0.0
14/10/2018 12:00,0.0
14/10/2018 11:00,0.0
14/10/2018 10:00,0.0
14/10/2018 08:00,0.0
14/10/2018 07:00,0.0
14/10/2018 06:00,0.0
14/10/2018 05:00,0.7
14/10/2018 04:00,0.0
14/10/2018 02:00,0.0
14/10/2018 01:00,0.0
14/10/2018 00:00,0.0
16/10/2018 00:00,0.0
15/10/2018 23:00,0.0
15/10/2018 22:00,0.0
15/10/2018 20:00,0.0
15/10/2018 19:00,0.0
15/10/2018 18:00,0.0
15/10/2018 17:00,0.0
15/10/2018 16:00,0.0
15/10/2018 14:00,0.1
15/10/2018 13:00,0.0
15/10/2018 12:00,0.0
15/10/2018 11:00,0.0
15/10/2018 10:00,0.0
15/10/2018 08:00,0.0
15/10/2018 07:00,0.0
15/10/2018 06:00,0.0
15/10/2018 05:00,0.0
15/10/2018 04:00,0.0
15/10/2018 02:00,0.0
15/10/2018 01:00,0.0
15/10/2018 00:00,0.0
17/10/2018 00:00,0.0
16/10/2018 23:00,0.0
16/10/2018 22:00,0.0
16/10/2018 20:00,0.0
16/10/2018 19:00,0.0
16/10/2018 18:00,0.0
16/10/2018 17:00,0.0
16/10/2018 16:00,0.0
16/10/2018 14:00,0.0
16/10/2018 13:00,0.0
16/10/2018 12:00,0.0
16/10/2018 11:00,0.0
16/10/2018 10:00,0.0
16/10/2018 08:00,0.0
16/10/2018 07:00,0.0
16/10/2018 06:00,0.0
16/10/2018 05:00,0.0
16/10/2018 04:00,0.0
16/10/2018 02:00,0.0
16/10/2018 01:00,0.0
16/10/2018 00:00,0.0
18/10/2018 00:00,0.0
17/10/2018 23:00,0.0
17/10/2018 22:00,0.0
17/10/2018 20:00,0.0
17/10/2018 19:00,0.0
17/10/2018 18:00,0.0
17/10/2018 17:00,0.0
17/10/2018 16:00,0.0
17/10/2018 14:00,0.0
17/10/2018 13:00,0.0
17/10/2018 12:00,0.0
17/10/2018 11:00,0.0
17/10/2018 10:00,0.0
17/10/2018 08:00,0.0
17/10/2018 07:00,0.0
17/10/2018 06:00,0.0
17/10/2018 05:00,0.0
17/10/2018 04:00,0.0
17/10/2018 02:00,0.0
17/10/2018 01:00,0.0
17/10/2018 00:00,0.0
19/10/2018 00:00,0.0
18/10/2018 23:00,1.0
18/10/2018 22:00,2.0
18/10/2018 20:00,0.0
18/10/2018 19:00,0.0
18/10/2018 18:00,0.0
18/10/2018 17:00,0.0
18/10/2018 16:00,0.0
18/10/2018 14:00,0.0
18/10/2018 13:00,0.0
18/10/2018 12:00,0.0
18/10/2018 11:00,0.0
18/10/2018 10:00,0.0
18/10/2018 08:00,0.0
18/10/2018 07:00,0.0
18/10/2018 06:00,0.0
18/10/2018 05:00,0.0
18/10/2018 04:00,0.0
18/10/2018 02:00,0.0
18/10/2018 01:00,0.0
18/10/2018 00:00,0.0
20/10/2018 00:00,0.0
19/10/2018 23:00,0.7
19/10/2018 22:00,0.0
19/10/2018 20:00,0.2
19/10/2018 19:00,0.1
19/10/2018 18:00,0.0
19/10/2018 17:00,0.4
19/10/2018 16:00,0.3
19/10/2018 14:00,3.0
19/10/2018 13:00,0.3
19/10/2018 12:00,0.0
19/10/2018 11:00,0.0
19/10/2018 10:00,0.0
19/10/2018 08:00,0.0
19/10/2018 07:00,0.2
19/10/2018 06:00,0.0
19/10/2018 05:00,0.7
19/10/2018 04:00,0.2
19/10/2018 02:00,0.0
19/10/2018 01:00,0.0
19/10/2018 00:00,0.0
21/10/2018 00:00,0.0
20/10/2018 23:00,0.0
20/10/2018 22:00,0.0
20/10/2018 20:00,0.5
20/10/2018 19:00,0.3
20/10/2018 18:00,0.0
20/10/2018 17:00,1.0
20/10/2018 16:00,0.0
20/10/2018 14:00,0.1
20/10/2018 13:00,0.0
20/10/2018 12:00,0.0
20/10/2018 11:00,0.0
20/10/2018 10:00,0.0
20/10/2018 08:00,0.0
20/10/2018 07:00,0.0
20/10/2018 06:00,0.0
20/10/2018 05:00,0.0
20/10/2018 04:00,0.0
20/10/2018 02:00,0.0
20/10/2018 01:00,0.0
20/10/2018 00:00,0.0
22/10/2018 00:00,0.0
21/10/2018 23:00,0.0
21/10/2018 22:00,0.0
21/10/2018 20:00,0.0
21/10/2018 19:00,0.0
21/10/2018 18:00,0.0
21/10/2018 17:00,0.0
21/10/2018 16:00,0.0
21/10/2018 14:00,0.0
21/10/2018 13:00,0.0
21/10/2018 12:00,0.0
21/10/2018 11:00,0.0
21/10/2018 10:00,0.0
21/10/2018 08:00,0.0
21/10/2018 07:00,0.0
21/10/2018 06:00,0.0
21/10/2018 05:00,0.0
21/10/2018 04:00,0.0
21/10/2018 02:00,0.0
21/10/2018 01:00,0.0
21/10/2018 00:00,0.0
23/10/2018 00:00,0.0
22/10/2018 23:00,0.0
22/10/2018 22:00,0.0
22/10/2018 20:00,0.0
22/10/2018 19:00,0.0
22/10/2018 18:00,0.0
22/10/2018 17:00,0.0
22/10/2018 16:00,0.0
22/10/2018 14:00,0.0
22/10/2018 13:00,0.0
22/10/2018 12:00,0.0
22/10/2018 11:00,0.0
22/10/2018 10:00,0.0
22/10/2018 08:00,0.0
22/10/2018 07:00,0.0
22/10/2018 06:00,0.0
22/10/2018 05:00,0.0
22/10/2018 04:00,0.0
22/10/2018 02:00,0.0
22/10/2018 01:00,0.0
22/10/2018 00:00,0.0
24/10/2018 00:00,0.0
23/10/2018 23:00,0.0
23/10/2018 22:00,0.0
23/10/2018 20:00,0.0
23/10/2018 19:00,0.0
23/10/2018 18:00,0.0
23/10/2018 17:00,0.0
23/10/2018 16:00,0.0
23/10/2018 14:00,0.0
23/10/2018 13:00,0.0
23/10/2018 12:00,0.0
23/10/2018 11:00,0.0
23/10/2018 10:00,0.0
23/10/2018 08:00,0.0
23/10/2018 07:00,0.0
23/10/2018 06:00,0.0
23/10/2018 05:00,0.0
23/10/2018 04:00,0.0
23/10/2018 02:00,0.0
23/10/2018 01:00,0.0
23/10/2018 00:00,0.0
25/10/2018 00:00,0.0
24/10/2018 23:00,0.0
24/10/2018 22:00,0.0
24/10/2018 20:00,0.0
24/10/2018 19:00,0.0
24/10/2018 18:00,0.0
24/10/2018 17:00,0.0
24/10/2018 16:00,0.0
24/10/2018 14:00,0.0
24/10/2018 13:00,0.0
24/10/2018 12:00,0.0
24/10/2018 11:00,0.0
24/10/2018 10:00,0.0
24/10/2018 08:00,0.0
24/10/2018 07:00,0.0
24/10/2018 06:00,0.0
24/10/2018 05:00,0.0
24/10/2018 04:00,0.0
24/10/2018 02:00,0.0
24/10/2018 01:00,0.0
24/10/2018 00:00,0.0
26/10/2018 00:00,0.0
25/10/2018 23:00,0.0
25/10/2018 22:00,0.0
25/10/2018 20:00,0.0
25/10/2018 19:00,0.0
25/10/2018 18:00,0.0
25/10/2018 17:00,0.0
25/10/2018 16:00,0.0
25/10/2018 14:00,0.0
25/10/2018 13:00,0.0
25/10/2018 12:00,0.0
25/10/2018 11:00,0.0
25/10/2018 10:00,0.0
25/10/2018 08:00,0.0
25/10/2018 07:00,0.0
25/10/2018 06:00,0.0
25/10/2018 05:00,0.0
25/10/2018 04:00,0.0
25/10/2018 02:00,0.0
25/10/2018 01:00,0.0
25/10/2018 00:00,0.0
27/10/2018 00:00,0.0
26/10/2018 23:00,0.0
26/10/2018 22:00,0.1
26/10/2018 20:00,0.1
26/10/2018 19:00,0.2
26/10/2018 18:00,0.0
26/10/2018 17:00,0.1
26/10/2018 16:00,0.0
26/10/2018 14:00,0.0
26/10/2018 13:00,0.5
26/10/2018 12:00,0.0
26/10/2018 11:00,0.0
26/10/2018 10:00,0.0
26/10/2018 08:00,0.0
26/10/2018 07:00,0.0
26/10/2018 06:00,0.0
26/10/2018 05:00,0.0
26/10/2018 04:00,0.0
26/10/2018 02:00,0.0
26/10/2018 01:00,0.0
26/10/2018 00:00,0.0
28/10/2018 00:00,0.0
27/10/2018 23:00,0.0
27/10/2018 22:00,0.0
27/10/2018 20:00,0.0
27/10/2018 19:00,0.3
27/10/2018 18:00,0.0
27/10/2018 17:00,0.0
27/10/2018 16:00,0.0
27/10/2018 14:00,2.0
27/10/2018 13:00,0.0
27/10/2018 12:00,0.0
27/10/2018 11:00,0.0
27/10/2018 10:00,0.0
27/10/2018 08:00,0.0
27/10/2018 07:00,0.0
27/10/2018 06:00,0.0
27/10/2018 05:00,0.0
27/10/2018 04:00,0.0
27/10/2018 02:00,0.1
27/10/2018 01:00,0.0
27/10/2018 00:00,0.0
29/10/2018 00:00,0.0
28/10/2018 23:00,0.0
28/10/2018 22:00,0.0
28/10/2018 20:00,0.0
28/10/2018 19:00,0.0
28/10/2018 18:00,0.0
28/10/2018 17:00,0.0
28/10/2018 16:00,0.0
28/10/2018 14:00,0.0
28/10/2018 13:00,0.0
28/10/2018 12:00,0.0
28/10/2018 11:00,0.0
28/10/2018 10:00,0.0
28/10/2018 08:00,0.0
28/10/2018 07:00,0.0
28/10/2018 06:00,0.0
28/10/2018 05:00,0.0
28/10/2018 04:00,0.0
28/10/2018 02:00,0.0
28/10/2018 01:00,0.0
28/10/2018 00:00,0.0
30/10/2018 00:00,0.0
29/10/2018 23:00,0.0
29/10/2018 22:00,0.0
29/10/2018 20:00,0.0
29/10/2018 19:00,0.0
29/10/2018 18:00,0.0
29/10/2018 17:00,0.0
29/10/2018 16:00,0.0
29/10/2018 14:00,0.0
29/10/2018 13:00,0.0
29/10/2018 12:00,0.0
29/10/2018 11:00,0.0
29/10/2018 10:00,0.0
29/10/2018 08:00,0.0
29/10/2018 07:00,0.0
29/10/2018 06:00,0.0
29/10/2018 05:00,0.0
29/10/2018 04:00,0.0
29/10/2018 02:00,0.0
29/10/2018 01:00,0.0
29/10/2018 00:00,0.0
31/10/2018 00:00,0.0
30/10/2018 23:00,3.0
30/10/2018 22:00,1.0
30/10/2018 20:00,0.1
30/10/2018 19:00,0.1
30/10/2018 18:00,0.0
30/10/2018 17:00,0.0
30/10/2018 16:00,0.1
30/10/2018 14:00,0.3
30/10/2018 13:00,0.4
30/10/2018 12:00,0.0
30/10/2018 11:00,2.0
30/10/2018 10:00,0.5
30/10/2018 08:00,0.1
30/10/2018 07:00,0.6
30/10/2018 06:00,0.0
30/10/2018 05:00,0.0
30/10/2018 04:00,0.0
30/10/2018 02:00,0.0
